symbol	name	mf	kind	oneLetter	alternativeOneLetter	oclID	oclCoordinates
Sou	2-selenouridine monophosphate diradical 20U	C9H11N2O7PSe	NucleotideP	ω		ff%7DQp%60I%5EaSbdyjCqmxNQHnNQJJJ%5BJIQJSMg@ejjjjfYihbIbDSH@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFLuP
Agu	5-aminomethyl-2-geranylthiouridine monophosphate diradical 21510U	C20H30N3O7PS	NucleotideP	Δ		ed%5C%5CNB@IOIhJNEDla%60OFsp%5CBHgGHeEEMeDheHdjdcEdhqpEUUUUURsUSMTuQBDpaBXdDt@	%21BTv%5E%7FSbn%7B%7FXbfw%7C%7FRwygRtK_%7DTqc%7E_%7B%5CBtmBH%7F%5B_%7Dm%7FwRtMCMs%7DK%7E_%7B%5CBmpJH%7F%5B_%7D%7F%60C%7E_xc%7Dm%7Fw%7E_xc%7D%7Fg%7Ew%7FXc%7D
Mgu	5-methylaminomethyl-2-geranylthiouridine monophosphate diradical 21511U	C21H32N3O7PS	NucleotideP	h		elR%5CNB@IOIhJNEDla%60OFsp%5CBHgGHeEEMeDheHdjdlileFN@jjjjjjVZjYjijbDIaBDqHIh	%21BTv%5E%7FSbn%7B%7FXbfw%7C%7FRwygRtK_%7DTqc%7E_%7B%5CBtmBH%7F%5B_%7Dm%7FwRtMCMs%7DK%7E_%7B%5CBmpJH%7F%5B_%7Dm%7Fw%7E_%7B%5CBbOvw%7F_y%7FbOw%7E_%7B_%7DbOt
Cgu	5-carboxymethylaminomethyl-2-geranylthiouridine monophosphate diradical 2151U	C22H32N3O9PS	NucleotideP	f		ef%5E%5CIB@IOIhJNEDla%60XPOFsp%5CBHgGHeEEMeDheHdjdlhehbhqpEUUUUURsUSMUMMTPaLHPfIAM@	%21BTv%5E%7FSbn%7B%7FXbfw%7C%7FRwygRtK_%7DTqc%7E_%7B%5CBtmBH%7F%5B_%7Dm%7FwRtMCMs%7DK%7E_%7B%5CBmpJH%7F%5B_%7Dm%7Fw%7E_%7B%5CBbOvw%7F%5B_%7D%7Fg%7F%7E_%7B%5CBbOw%7E_%7B_%7DbOt
Mha	2-methylthio-N6-(cis-hydroxyisopentenyl) adenosine monophosphate diradical 2160A	C16H22N5O7PS	NucleotideP	≠		e%60TZNB@IG@nahJNEDlo%60OFspb%5CV%60cHeEEMeDheHdxeleDqqxEUuUUUU@sAETuTDHSBDIbP%5BP	%21BFfC@imKPaBm%7DbH@qb@HqouRDFENYpH@qL%5B%7Ew@h%60Btm@qo%7B%7DN%60CG%7E@Ox@mpJH@h%60B%7F%60BH%7FX%60BbOvH@oy%7FbOt
Mpa	2-methylthio-N6-isopentenyladenosine monophosphate diradical 2161A	C16H22N5O6PS	NucleotideP	*		eohZFB@IG@nahJNEDl%60OFspb%5CV%60cHeEEMeDheHdxeleFNO@jnjjjjhFXHjfjBDIaBDq@@	%21BpJYTnxANf%5D%7F%7CbMKObOwOs%5CBYL%5B%7EDUMKOs%7Cw%7E@Hc%7D%60D%7BOs%5CwPtl%7EH@h%60B%7F%60BH%7FXc%7Db@JH@hc%7Db@K%7E@Hc%7D
Mca	2-methylthio-N6-threonylcarbamoyladenosine monophosphate diradical 2162A	C16H21N6O10PS	NucleotideP	[		ebVVEB@IG@nachJNEDlm%60XTPOFspb%5CV%60cHeEEMeDheHdxemLhhhqqxEUuUUUU@sAESUMUABDpaBX%60@	%21BFfC@imKPaBm%7DbH@qb@HqouRDFENYpH@qL%5B%7Ew@h%60Btm@qo%7B%7DN%60CG%7E@Ox@mpJH@h%60B%7F%60BH%7F_y%7Fb@JH%7F_y%7Fb@JH%7F%5B_%7D%7F%60BH%7FP
Mva	2-methylthio-N6-hydroxynorvalylcarbamoyladenosine monophosphate diradical 2163A	C17H23N6O10PS	NucleotideP	≈		ej%5EVEB@IG@nachJNEDlm%60XTPOFspb%5CV%60cHeEEMeDheHdxemLhhiVNO@jnjjjjhFXHjZijjBDIaBDq@@	%21BpJYTnxANf%5D%7CBbMKObOwOs%5CBYL%5B%7EDUMKOs%7Cw%7E@Hc%7D%60D%7BOs%5CwPtl%7EH@h%60B%7F%60BH%7FXc%7Db@JH@ox@bOvH@ox@bOvw@h%60B%7Fg%7EH@hc%7D
Mya	2-methylthio cyclic N6-threonylcarbamoyladenosine monophosphate diradical 2164A	C17H20N5O9PS	NucleotideP	ÿ		elVZIB@IG@nkhJNEDlcghPOFspb%5CV%60cHeEEMeDheHdxeihiUFNO@jnkojjjjhFXHjfZjbHPfDHSD@@	%21BnuRfpBnDtMJ%7FLPJHLXBH%7F%5CwPb@K_iorHbOugTsF@JxRH%7F_vw@hcOtl%7FRYuLq%60CF@s%7DJw@hQTs%7CvfpLBYs%5D@BbOvH@Ox
Hta	hydroxy-N6-threonylcarbamoyladenosine monophosphate diradical 2165A	C15H19N6O11P	NucleotideP	«		elZVML@IG@fnehJNEDligo%60TPOFspb%5C%5CbTTTvTRbTbSVTrbbeXx%7CBjZjjjj%60Y%60JZijjBDIaBDq@@	%21BpJYTnxANf%5D%7CBbMKObOwOs%5CBYL%5B%7EDUMKOs%7Cw%7E@Hc%7D%60D%7BOs%5CwPtl%7EH@h%60BbOvH%7FX%60B%7F%60BH%7FX%60B%7F%60BH%7F%5B%5CBb@K%7E_x%60BbOt
Lyd	2-lysidine monophosphate diradical 21C	C15H24N5O8P	NucleotideP	}		eo%60ZAL@IGOFmhJNEDlkg%60OFspb%5C%5CbTTTvTRbTbSVRTtXxBJjjjjfYjZjfhaBXPaLP@	%21Btl%7DSYqh__%7Fy%60YV%5DSYQ%7DSFOy%7FosFH%7F%5B_%7DTqc%7E_x%60B%7Fg%7DSFA%60lYuNw%7FXc%7D%7Fg%7EH@hc%7Db@JH%7F_y%7Fb@K%7E@Hc%7D
Gtu	2-geranylthiouridine monophosphate diradical 21U	C19H27N2O7PS	NucleotideP	Γ		e%60XTNB@IOHJNEDln%60OFsp%5CBHgGHeEEMeDheHdtmEdhqpEUUUUURsUKUMTPaLHPfIAu@	%21BTv%5E%7FSbn%7B%7FXbfw%7C%7FRwygRtK_%7DTqc%7E_%7B%5CBtmBH%7F%5B_%7Dm%7FwRtMCMs%7DK%7E_%7B%5CBbOvw%7F_y%7FbOvw%7F_y%7FbOw%7E_%7B_%7DbOt
Tyg	N2,N2,7-trimethylguanosine cap monophosphate diradical (cap TMG) 2279553N	C13H20N5O10P2	NucleotideP	¶		e%60TZEBHIG@aihJNEHdleck%60OFspz%7CMgDJTef%5BvVVe_gifNO@jijjjjjUijifjhaBXPaLP@	%21BnuRfpBnDtMJ%7FLPJHLXBH%7F%5CwPb@K_i%60JHbOugTsF@JxPBmx%60B%7F%5B_Otl%7FRilC%7E@F%5DSLX@q%60Ox@_%7Fx@%7Fdz%7Fs%7DH
Tmg	N2,N2,7-trimethylguanosine monophosphate diradical 227G	C13H20N5O7P	NucleotideP	∠		fcoisBINCt%5CJ%5CTgLp%5EMoBKbFY%7DdRbbfrbTRdRUbtYspZcjjjjiYfjjjHbXaDr@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOp%7FIopHBOugTsD@JpPH%7F_uw%7F@%60otb%7FRIdAgTsD@LPAN_r%7FR
Dgu	N2,N2-dimethylguanosine monophosphate diradical 22G	C12H16N5O7P	NucleotideP	R		fmwis@INBwlJ%5CTgHp%5EMoBKcdRbbfrbTRdR%5CRcN%5ECWmUUUUKLuMUDQLPbY@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOp%7FIopHBOugTsD@JpPH%7F_uw%7F@%60otb%7FRYuLq@CD@Sg%7Cot%60
Atu	5-aminomethyl-2-thiouridine monophosphate diradical 2510U	C10H14N3O7PS	NucleotideP	∫		fasqp%60I%5E%7BBgEIrtGc%5Bp%5CDQ%5C%5CbTTTvTRbTfUSNAKUUUULsTuDQLPbY@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsU@@LP
Mou	5-methylaminomethyl-2-thiouridine monophosphate diradical 2511U	C11H16N3O7PS	NucleotideP	S		fikqp%60I%5E%7BBgEIrtGc%5Bp%5CDQ%5C%5CbTTTvTRbTfUVYpIZjjjifZfjHbXaDr@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsUCMTBpX
Ctu	5-carboxymethylaminomethyl-2-thiouridine monophosphate diradical 251U	C12H16N3O9PS	NucleotideP	$		fcwqH%60I%5E%7BBgEIru%5Ep%5EMoApQEqrIQQSYQJIRYUYJLxDmUUUTsMSTuDQLPbY@@	%21BKAb@LURD@k%5EYpMCMpJ%5BMsx%60BKF_%7E@Hc%7Ds%5C%7Ew@h%60Bb@KMs%7C%7FRtLvH%7FXc%7Db@JH@hc%7Db@K%7E@Hc%7D
Myu	5-methoxycarbonylmethyl-2-thiouridine monophosphate diradical 2521U	C12H15N2O9PS	NucleotideP	3		fmgQH%60I%5EaSbdyZNXOFw%60xHbxyDhhilheDiLjmLs%60RuUUUSLuLuQDSDHfP@	%21Bs%5D@lFFU%60@Ox_Fa%60lFf@lY%7Fx@%60Dzw@h%60BKF%5Ew%7F_x@%7F%60@lYv%5DSFBrH@h%60B%7F%60BH%7F_y%7Fb@JH%7FP
Cou	5-carbamoylmethyl-2-thiouridine monophosphate diradical 253U	C11H14N3O8PS	NucleotideP	l		fe%7BpH%60I%5EgBgEIrtXOFw%60xHbxyDhhilheDiLjmF%5CBVjjjjYfifhbIbDSH@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsUCMTG%7DNKA%60
Cau	5-carboxymethyl-2-thiouridine monophosphate diradical 2540U	C11H13N2O9PS	NucleotideP	℘		fe%7BQH%60I%5EaSbdyZNXOFw%60xHbxyDhhilheDiLjmF%5CBVjjjjYfifhbIbDSH@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsUCMTG%7DNKA%60
Tau	5-taurinomethyl-2-thiouridine monophosphate diradical 254U	C12H18N3O10PS2	NucleotideP	∃		fg%7Fpj%60I%5E%7BBgEIrwY%7B%60%7C%5B%5EC%60bKblHrIQQSYQJIRYUYIRLxDmUUUTsMSUKTQDqBId@@	%21BKAb@LURD@k%5EYpMCMpJ%5BMsx%60BKF_%7E@Hc%7Ds%5C%7Ew@h%60Bb@KMs%7C%7FRtLvH%7FXc%7Db@JH@hc%7Db@JH%7FPJH%7F%5B%5EH%7FP
Itu	5-(isopentenylaminomethyl)-2-thiouridine monophosphate diradical 2583U	C15H22N3O7PS	NucleotideP	½		fkoqp%60I%5E%7BBgEIrtGc%5Bp%5CDQ%5C%5CbTTTvTRbTfUVRTYpIZjjjifZfijbHfHQL%60@	%21Bs%5D@lFFU%60@Ox_Fa%60lFf@lY%7Fx@%60Dzw@h%60BKF%5Ew%7F_x@%7F%60@lYv%5DSFBrH@h%60B%7F%60BH%7FX%60BbOvH@ox@bOt
Mth	5-methyl-2-thiouridine monophosphate diradical 25U	C10H13N2O7PS	NucleotideP	F		fncQp%60I%5EaSbdyZCqmxNBHnNQJJJ%5BJIQJSJlxDmUUUTsMSQDSDHfP@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsU@
Dmg	N2,7-dimethylguanosine monophosphate diradical 27G	C12H18N5O7P	NucleotideP	∨		fmwisBINCt%5CJ%5CTgLp%5EMoBKbFY%7DdRbbfrbTRdRUbKN%5ECWmUUUUKLuUUDQLPbY@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOp%7FIopHBOugTsD@JpPH%7F_uw%7F@%60otb%7FRId@q@F%5DSLP@ot%60
Dma	2,8-dimethyladenosine monophosphate diradical 28A	C12H16N5O6P	NucleotideP	±		feghs@INCv%5CJ%5CUdhOFw%60eqrIQQSYQJJJQKqLyxK%5EuUUUPMLAUADSDHfP@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOp%7FIopHBOugTsD@JpP@S%60c%7D%7FW_%7CBB%7FRK%7DHq@F%5DSLP@
Mas	2-methyladenosine monophosphate diradical 2A	C11H14N5O6P	NucleotideP	/		fi%7Bhs@INBt%5CJ%5CTgHOFwaEqrIQQSYQJIRINIgOAjvjjjjAf@j%60bIbDSH@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOp%7FIopHBOugTsD@JpPH%7F_uw%7F@%60otb%7FRLPAgTsD@
Tcy	2-thiocytidine monophosphate diradical 2C	C9H12N3O6PS	NucleotideP	%		ff%7Dpp%60I%5EkBgEIrCqmxNBHnNQJJJ%5BJIQJSMg@ejjjjfYfhbIbDSH@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFLuP
Nmg	N2-methylguanosine monophosphate diradical 2G	C11H14N5O7P	NucleotideP	L		fegis@INBwlJ%5CTgHp%5EMoBKcdRbbfrbTRdR%5CVYspZmjjjjiYfijbHfHQL%60@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOp%7FIopHBOugTsD@JpPH%7F_uw%7F@%60otb%7FRLPAgTsD@K%7DH
Thu	2-thiouridine monophosphate diradical 2U	C9H11N2O7PS	NucleotideP	2		ff%7DQp%60I%5EaSbdyjCqmxNBHnNQJJJ%5BJIQJSMg@ejjjjfYihbIbDSH@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFLuP
Ahu	3-(3-amino-3-carboxypropyl)-5,6-dihydrouridine monophosphate diradical 308U	C13H20N3O10P	NucleotideP	Ð		fkopk@I%5EgBgENSens%60%7C%5B%5EDWGHeEEMeDheIhueMF%5CBVjjjjZfijfhbIbDSH@	%21Btl%7DSYqh__%7Fy%60YV%5DSYQ%7DSFOy%7FosFH%7F%5B_%7DTqbH@oy%7F%7Fg%7DSFA%60lYuNw%7FXc%7D%7Fg%7EH@hc%7D%7Fg%7EH@ox@bOt
App	3-(3-amino-3-carboxypropyl)pseudouridine monophosphate diradical 309U	C13H18N3O10P	NucleotideP	Þ		fkopk@OAgBgENSens%60%7C%5B%5EDWGHeEEMeDheIhueMF%5CBVjjjfZfijfhbIbDSH@	%21Btl%7DSYqh__%7Fy%60YV%5DSYQ%7DSFOy%7FosFH%7F%5B_%7DTqbH@oy%7F%7Fg%7DSFA%60lYuNw%7FXc%7D%7Fg%7EH@hc%7D%7Fg%7EH@ox@bOt
Apu	3-(3-amino-3-carboxypropyl)uridine monophosphate diradical 30U	C13H18N3O10P	NucleotideP	X		fkopk@I%5EgBgENSens%60%7C%5B%5EDWGHeEEMeDheIhueMF%5CBVjjjjYfijfhbIbDSH@	%21Btl%7DSYqh__%7Fy%60YV%5DSYQ%7DSFOy%7FosFH%7F%5B_%7DTqbH@oy%7F%7Fg%7DSFA%60lYuNw%7FXc%7D%7Fg%7EH@hc%7D%7Fg%7EH@ox@bOt
Mws	methylwyosine monophosphate diradical 342G	C15H18N5O7P	NucleotideP	∑		eghZNL@IG@nahJNEDli%60OFspb%5C%5CbTTTvTRbTbb%5CrVSGG%60SPrvuUUUUKMTsUUIBDpaBX%60@	%21B%7F%60Bw@cF@s%7CvDUM%7EfJxRYw%7CwPGvW_iorHf%5D%7DgTsF@JxRYw%7CBYwz%5BOtdz%7Fs%7DKOsSF@LX@kaM%7EfosGMt@
Uhw	undermodified hydroxywybutosine monophosphate diradical 3470G	C18H23N6O10P	NucleotideP	š		ejQVEL@IG@nahXJNEDliolRPOFspb%5C%5CbTTTvTRbTbb%5CrVVTttXx%7CBZFVvjjjjiYjfZjjfjRDIaBDq@@	%21BKF%5E@SeR%7B@hbYw%7DCRpIgMtHc%7DKAcPtdz%7Fs%5D@ZXER%7BpIgMtL%7FMtMK@ibnDpJXBbER%7BUKo@f%5DCRaERH%7FX%60B%7F%60BH%7F_y%7Fb@K%7E@Hc%7D
Acw	7-aminocarboxypropylwyosine monophosphate diradical 347G	C18H23N6O9P	NucleotideP	Ω		eb%5EVIL@IG@na%60XJNEDlid%5CPOFspb%5C%5CbTTTvTRbTbb%5CrVRrfcGG%60SPrvuUUUUKMTsUUSUIBDpaBX%60@	%21BTv_Rs%7FvwpIf%7FLUR%7BSk%7EDUIg_XFUTn%7C%7FMaEP@%7FovwSk%7EDUBnDUKlBmpJH@k_@f_vw%7F%5B%5DNouR%7BbOvYwx%60BbOw%7E_x%60B%7F%60BH%7FP
Hwy	methylated undermodified hydroxywybutosine monophosphate diradical 3480G	C19H25N6O10P	NucleotideP	y		efYVEL@IG@nahXJNEDliolRPOFspb%5C%5CbTTTvTRbTbb%5CrVVTttsGG%60SPrvuUUUUKMTsUUTuTdHSBDIb@@	%21B%60D%7BRtLBf%7FXbDJtz@UHR%7FSh%60Bs%5DAN%60MCMotxkaLBfUHR%7FScF%7FSh@ZXM%7EYFfC%7DbLBfpJYTaDz@f%5CBH@ox@mpJH@hc%7D%7F%60Bw@h%60B%7F%60@
Hwb	hydroxywybutosine monophosphate diradical 34830G	C21H27N6O12P	NucleotideP	⊆		ee%5BVCL@IG@nahXJNEDliobZV%5EPOFspb%5C%5CbTTTvTRbTbb%5CrVVTtRbfsGG%60SPrvuUUUUKMTsUUULuUIBDpaBX%60@	%21BKF%5E@SeR%7B@hbYw%7DCRpIgMtHc%7DKAcPtdz%7Fs%5D@ZXER%7BpIgMtL%7FMtMK@ibnDpJXBbER%7BUKo@f%5DCRaERH%7FX%60B%7F%60BH%7FX%60B%7Fg%7EH%7F%5B_%7DbOw%7E_x%60B%7Fg%7EH%7FP
Pwb	peroxywybutosine monophosphate diradical 34832G	C21H27N6O13P	NucleotideP	W		emWVKL@IG@nadXJNEDliohZV%5EQPOFspb%5C%5CbTTTvTRbTbb%5CrVVTRfTTvXx%7CBZFVvjjjjiYjfZjjjYjjRDIaBDq@@	%21BKF%5E@SeR%7B@hbYw%7DCRpIgMtHc%7DKAcPtdz%7Fs%5D@ZXER%7BpIgMtL%7FMtMK@ibnDpJXBbER%7BUKo@f%5DCRaERH%7FX%60B%7F%60BH%7FX%60Bb@K%7E_xc%7Dm%7FvH%7F_y%7Fb@K%7E_xc%7D
Wyb	wybutosine monophosphate diradical 3483G	C21H27N6O11P	NucleotideP	Y		eiSVML@IG@na%60XJNEDlilRZVPOFspb%5C%5CbTTTvTRbTbb%5CrVVRbTTvXx%7CBZFVvjjjjiYjfZjjfZjdaBXPaLP@	%21BKF%5E@SeR%7B@hbYw%7DCRpIgMtHc%7DKAcPtdz%7Fs%5D@ZXER%7BpIgMtL%7FMtMK@ibnDpJXBbER%7BUKo@f%5DCRaERH%7FX%60BbOvH@oy%7FbOvw%7FXc%7D%7Fg%7EH@oy%7FbOt
Awo	7-aminocarboxypropylwyosine methyl ester monophosphate diradical 348G	C19H25N6O9P	NucleotideP	⇑		ejQVIL@IG@na%60XJNEDlid%5CPOFspb%5C%5CbTTTvTRbTbb%5CrVVRffXx%7CBZFVvjjjjiYjfZjjZjRDIaBDq@@	%21B%60D%7BRtLBf%7FXbDJtz@UHR%7FSh%60Bs%5DAN%60MCMotxkaLBfUHR%7FScF%7FSh@ZXM%7EYFfC%7DbLBfpJYTaDz@f%5CBH@hc%7Db@K%7E@Hc%7D%7Fg%7EH@hc%7D
Wyo	wyosine monophosphate diradical 34G	C14H16N5O7P	NucleotideP	€		ek%60ZNL@IG@nahJNEDli%60OFspb%5C%5CbTTTvTRbTbb%5CrVXx%7CBZFVvjjjjiYjfZjdaBXPaLP@	%21B%7F%60Bw@cF@s%7CvDUM%7EfJxRYw%7CwPGvW_iorHf%5D%7DgTsF@JxRYw%7CBYwz%5BOtdz%7Fs%7DKOsSF@LX@kaM%7EfosD
Pdu	3-methylpseudouridine monophosphate diradical 39U	C10H13N2O8P	NucleotideP	κ		fncPK@OAaSbgIrtGc%5BpbxyDhhilheDiMFs%60RuUUTsTuMDQLPbY@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFG%7DNsU@
Mri	3-methyluridine monophosphate diradical 3U	C10H13N2O8P	NucleotideP	δ		fncPK@I%5EaSbgIrtGc%5BpbxyDhhilheDiMFs%60RuUUUSLuMDQLPbY@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFG%7DNsU@
Acc	N4-acetylcytidine monophosphate diradical 42C	C11H14N3O8P	NucleotideP	M		fikpK@I%5EkBgENSghOFwaEqrIQQSYQJIRYiQg@ejjjjfYffhbIbDSH@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFLuP_tySY%7CuP
Iws	isowyosine monophosphate diradical 42G	C14H16N5O7P	NucleotideP	⊇		ek%60ZNL@IG@fnhJNEDla%60OFspb%5C%5CbTTTvTRbTbSbRrXx%7CBjzfVjjjjiYjYjjdaBXPaLP@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOp%7FIopHBOugTsD@JpPH%7F_uw%7F@%60otb%7FRK%7Ctq@CD@JpP%7FIg%7CqsU@
Dmc	N4,N4-dimethylcytidine monophosphate diradical 44C	C11H16N3O7P	NucleotideP	μ		fasqs@I%5EkBgENSdGc%5BpbxyDhhilheDiLuF%5CBVjjjjYfZjHbXaDr@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFLuP_txlF@
Adw	7-aminocarboxypropyl-demethylwyosine monophosphate diradical 47G	C17H21N6O9P	NucleotideP	¥		elVVIL@IG@fnohJNEDlahTPOFspb%5C%5CbTTTvTRbTbSbRrrTtXx%7CBjzfVjjjjiYjYjjijdaBXPaLP@	%21B%60CGRs%7CBY%7F%5B%5EDUDz%7FUKn%7FLXc%7Ds%5C%7FPtdz%7FosDZXER%7BpIf%7FLSF@Sk%7F@ilBf@haTnuR%7BpIgPthQTbOvH@hc%7D%7Fg%7EH@ox@bOt
Ncd	N4-methylcytidine monophosphate diradical 4C	C10H14N3O7P	NucleotideP	ν		fncqs@I%5EkBgENSdGc%5BpbxyDhhilheDiLts%60RuUUUSLsUDQLPbY@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFLuPKA%60
Dmw	4-demethylwyosine monophosphate diradical 4G	C13H14N5O7P	NucleotideP	†		fc%7Fis@INBwlJ%5CTgHp%5EMoBKcdRbbfrbTRdR%5CRVYspZ%7DfnjjjjefifjiHbXaDr@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOp%7FIopHBOugTsD@JpPH%7F_uw%7F@%60otb%7FRK%7Ctq@CD@JpP%7FIg%7Cq
Mtu	5-methoxyuridine monophosphate diradical 501U	C10H13N2O9P	NucleotideP	5		fasQK@I%5EaSbgIsUhOFwaEqrIQQSYQJIRYULxDmUUUTsMSTQDqBId@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsU@@LP
Uoa	uridine 5-oxyacetic acid monophosphate diradical 502U	C11H13N2O11P	NucleotideP	V		fmgQk@I%5EaSbgIsUlu%60%7C%5B%5EDWGHeEEMeDheIeUeF%5CBVjjjjYfiijHbXaDr@@	%21Bs%5D@lFFU%60@Ox_Fa%60lFf@lY%7Fx@%60Dzw@h%60BKF%5Ew%7F_x@%7F%60@lYv%5DSFBrH@h%60B%7F%60BH%7FX%60B%7F%60BH%7FP
Ume	uridine 5-oxyacetic acid methyl ester monophosphate diradical 503U	C12H15N2O11P	NucleotideP	υ		fcwQk@I%5EaSbgIsUlu%60%7C%5B%5EDWGHeEEMeDheIeUeLs%60RuUUUSLuMMTQDqBId@@	%21BKAb@LURD@k%5EYpMCMpJ%5BMsx%60BKF_%7E@Hc%7Ds%5C%7Ew@h%60Bb@KMs%7C%7FRtLvH%7FXc%7Db@JH@hc%7D%7Fg%7EH@hc%7D
Hxc	5-hydroxycytidine monophosphate diradical 50C	C9H12N3O8P	NucleotideP	Ç		fncpK@I%5E%5BBgENSfhOFwaEqrIQQSYQJIRYUg@ejjjjfYfjHbXaDr@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsU@
Hxu	5-hydroxyuridine monophosphate diradical 50U	C9H11N2O9P	NucleotideP	∝		fncQK@I%5EaSbgIsUhOFwaEqrIQQSYQJIRYUg@ejjjjfYjZHbXaDr@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsU@
Amu	5-aminomethyluridine monophosphate diradical 510U	C10H14N3O8P	NucleotideP	∪		faspK@I%5E%7BBgENSehOFwaEqrIQQSYQJIRYULxDmUUUTsMSTQDqBId@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsU@@LP
Mau	5-methylaminomethyluridine monophosphate diradical 511U	C11H16N3O8P	NucleotideP	{		fikpK@I%5E%7BBgENSehOFwaEqrIQQSYQJIRYUYg@ejjjjfYjZhbIbDSH@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsUCMTBpX
Hmc	5-hydroxymethylcytidine monophosphate diradical 51C	C10H14N3O8P	NucleotideP	∅		faspK@I%5E%5BBgENSghOFwaEqrIQQSYQJIRYULxDmUUUTsLuTQDqBId@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsU@@LP
Cur	5-carboxymethylaminomethyluridine monophosphate diradical 51U	C12H16N3O10P	NucleotideP	!		fcwpk@I%5E%7BBgENSej%7D%60%7C%5B%5EDWGHeEEMeDheIeUdhs%60RuUUUSLuMSTQDqBId@@	%21BKAb@LURD@k%5EYpMCMpJ%5BMsx%60BKF_%7E@Hc%7Ds%5C%7Ew@h%60Bb@KMs%7C%7FRtLvH%7FXc%7Db@JH@hc%7Db@K%7E@Hc%7D
Chr	5-carboxyhydroxymethyluridine monophosphate diradical 520U	C11H13N2O11P	NucleotideP	≥		fmgQk@I%5EaSbgIrwlu%60%7C%5B%5EDWGHeEEMeDheIeUCF%5CBVjjjjYfiijHbXaDr@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsU@@L%5CuP_txlF@
