1738.005622	361.141354
1738.013369	825.74281
1738.021116	1574.66315
1738.028864	1796.959196
1738.036611	1570.216111
1738.044358	1000.228938
1738.052105	320.905473
1738.059853	0
1738.0676	0
1738.075348	0
1738.083095	0
1738.470539	0
1738.478289	0
1738.48604	0
1738.49379	0
1738.50154	50.067095
1738.509291	508.344158
1738.517041	906.396908
1738.524792	1331.646872
1738.532542	1207.723479
1738.540293	738.670515
1738.548044	252.618157
1738.555794	0
1738.563545	0
1738.571296	0
1738.579047	0
1738.958903	0
1738.966656	0
1738.97441	0
1738.982163	0
1738.989917	11.315967
1738.997671	111.969173
1739.005425	181.306292
1739.013178	362.360273
1739.020932	731.580007
1739.028686	790.332135
1739.03644	672.665294
1739.044194	478.798278
1739.051948	213.605458
1739.059702	0
1739.067456	0
1739.07521	0
1739.082965	0
1739.470743	0
1739.4785	0
1739.486257	0
1739.494014	0
1739.501771	10.13289
1739.509528	122.898756
1739.517285	375.64524
1739.525042	527.227533
1739.532799	565.147165
1739.540557	466.722178
1739.548314	285.277847
1739.556071	57.872776
1739.563829	0
1739.571586	0
1739.579344	0
1739.587102	0
1739.967288	0
1739.975048	0
1739.982809	0
1739.990569	0
1739.998329	4.074669
1740.00609	81.48324
1740.01385	481.016011
1740.021611	826.342318
1740.029371	1122.015984
1740.037132	1152.04812
1740.044893	892.110623
1740.052653	486.291695
1740.060414	80.074307
1740.068175	0
1740.075936	0
1740.083697	0
1740.091458	0
1740.285499	0
1740.293262	0
1740.301024	0
1740.308787	0
1740.316549	4.251639
1740.324312	43.340245
1740.332074	75.023927
1740.339837	93.634037
1740.3476	88.158838
1740.355362	58.692499
1740.363125	0
1740.370888	0
1740.378651	0
1740.386414	0
1740.47181	0
1740.479573	0
1740.487337	0
1740.495101	0
1740.502864	5.419568
1740.510628	57.279231
1740.518392	134.325667
1740.526156	344.157942
1740.53392	520.665754
1740.541684	605.172295
1740.549448	502.2299
1740.557212	281.196781
1740.564976	107.044313
1740.57274	0
1740.580505	0
1740.588269	0
1740.596033	0
1740.642621	0
1740.650385	0
1740.65815	0
1740.665915	0
1740.67368	5.713139
1740.681445	57.308095
1740.68921	90.553068
1740.696975	104.498712
1740.70474	85.283587
1740.712505	42.976866
1740.72027	0
1740.728036	0
1740.735801	0
1740.743566	0
1740.968784	0
1740.976551	0
1740.984318	0
1740.992085	0
1740.999852	22.520196
1741.007619	284.405144
1741.015386	1001.39331
1741.023153	1958.85228
1741.030921	2674.057426
1741.038688	2702.462745
1741.046455	1914.671569
1741.054223	1040.691761
1741.06199	263.643555
1741.069758	0
1741.077525	0
1741.085293	0
1741.093061	0
1741.465971	0
1741.473741	0
1741.481512	0
1741.489282	0
1741.497052	8.395598
1741.504823	97.296561
1741.512593	290.368626
1741.520364	648.490924
1741.528134	960.336392
1741.535905	1065.144625
1741.543676	836.613699
1741.551446	427.562181
1741.559217	73.260828
1741.566988	0
1741.574759	0
1741.58253	0
1741.590301	0
1741.971145	0
1741.978918	0
1741.986692	0
1741.994466	0
1742.002239	62.51625
1742.010013	702.587077
1742.017787	1830.989843
1742.025561	3348.147785
1742.033335	4319.726947
1742.041109	3753.88085
1742.048883	2338.825172
1742.056657	946.528663
1742.064431	122.728254
1742.072206	34.785001
1742.07998	0
1742.087754	0
1742.095529	0
1742.103303	4.922804
1742.111078	49.717465
1742.118852	79.736525
1742.126627	90.945654
1742.134402	78.25462
1742.142176	49.261333
1742.149951	0
1742.157726	0
1742.165501	0
1742.173276	0
1742.468761	0
1742.476538	0
1742.484315	0
1742.492092	0
1742.499869	19.227591
1742.507646	232.244319
1742.515424	745.330614
1742.523201	1525.21929
1742.530978	2230.447831
1742.538756	2105.961129
1742.546533	1402.311378
1742.55431	669.228306
1742.562088	144.728603
1742.569866	0
1742.577643	0
1742.585421	0
1742.593199	0
1742.974371	0
1742.982152	0
1742.989932	0
1742.997712	0
1743.005493	80.05854
1743.013273	886.68943
1743.021054	2147.936952
1743.028835	3511.5565
1743.036615	4150.878275
1743.044396	3365.308797
1743.052177	1863.031379
1743.059958	593.919537
1743.067739	64.239703
1743.07552	0
1743.083301	0
1743.091082	0
1743.098863	0
1743.464634	0
1743.472418	0
1743.480201	0
1743.487985	0
1743.495769	6.486359
1743.503553	95.356445
1743.511337	450.722615
1743.51912	1104.396654
1743.526904	1868.905036
1743.534688	2269.597203
1743.542473	1854.435355
1743.550257	1111.249877
1743.558041	364.427088
1743.565825	0
1743.573609	0
1743.581394	0
1743.589178	0
1743.877238	0
1743.885024	0
1743.89281	0
1743.900597	0
1743.908383	15.565992
1743.91617	154.359629
1743.923957	218.792115
1743.931743	246.52514
1743.93953	219.595895
1743.947317	143.010975
1743.955104	0
1743.962891	0
1743.970678	0
1743.978465	0
1743.986252	0
1743.994039	0
1744.001826	50.191211
1744.009613	582.406517
1744.0174	1595.446472
1744.025188	2526.108924
1744.032975	3069.209561
1744.040763	2395.681932
1744.04855	1376.975238
1744.056338	556.149726
1744.064125	1.290653
1744.071913	0
1744.0797	0
1744.087488	0
1744.095276	0
1744.469151	0
1744.476942	0
1744.484732	0
1744.492522	0
1744.500313	16.500936
1744.508104	198.273275
1744.515894	618.584232
1744.523685	1219.159207
1744.531475	1703.208357
1744.539266	1745.73779
1744.547057	1241.529684
1744.554848	618.532689
1744.562639	114.177253
1744.57043	0
1744.578221	0
1744.586012	0
1744.593803	0
1744.967839	0
1744.975632	0
1744.983426	0
1744.99122	0
1744.999014	12.023685
1745.006808	158.32628
1745.014602	599.98176
1745.022396	1211.346797
1745.03019	1672.575599
1745.037984	1616.640769
1745.045778	1142.167316
1745.053572	602.022353
1745.061366	121.61557
1745.069161	0
1745.076955	0
1745.084749	0
1745.092544	0
1745.419959	0
1745.427755	0
1745.435552	0
1745.443349	0
1745.451146	6.719717
1745.458943	65.718176
1745.46674	83.090584
1745.474537	89.919354
1745.482334	78.395311
1745.490131	50.341138
1745.497928	0
1745.505726	6.527149
1745.513523	73.47049
1745.52132	177.797213
1745.529118	242.5042
1745.536915	326.639424
1745.544712	405.400172
1745.55251	362.950348
1745.560308	294.384314
1745.568105	217.296631
1745.575903	73.214482
1745.583701	0
1745.591499	0
1745.599296	0
1745.607094	0
1745.614892	0
1745.62269	0
1745.630488	10.619093
1745.638287	103.670623
1745.646085	127.345893
1745.653883	120.495916
1745.661681	79.717079
1745.66948	0
1745.677278	0
1745.685076	0
1745.692875	0
1745.958055	0
1745.965855	0
1745.973655	0
1745.981456	0
1745.989256	9.410851
1745.997057	94.523345
1746.004857	160.546085
1746.012658	419.008802
1746.020459	1078.261831
1746.02826	2176.220309
1746.03606	3229.14588
1746.043861	3719.043416
1746.051662	2745.178069
1746.059463	1635.608394
1746.067264	720.756882
1746.075065	20.801606
1746.082866	0
1746.090667	0
1746.098469	0
1746.10627	0
1746.472988	0
1746.480792	0
1746.488596	0
1746.4964	0
1746.504203	27.321018
1746.512007	321.167243
1746.519812	1021.702217
1746.527616	2755.968819
1746.53542	4601.287745
1746.543224	5550.037328
1746.551028	4845.895744
1746.558832	3085.585151
1746.566637	1254.125031
1746.574441	162.088946
1746.582246	5.274389
1746.59005	0
1746.597855	0
1746.605659	0
1746.613464	0
1746.972535	0
1746.980342	0
1746.988149	0
1746.995957	0
1747.003764	9.255265
1747.011571	366.138801
1747.019379	2712.572853
1747.027186	7245.296637
1747.034993	12482.845616
1747.042801	16309.71971
1747.050609	14463.02536
1747.058416	8982.813296
1747.066224	4084.62905
1747.074032	934.121619
1747.081839	39.789287
1747.089647	0
1747.097455	0
1747.105263	0
1747.113071	0
1747.323907	0
1747.331717	0
1747.339526	0
1747.347336	0
1747.355145	10.42962
1747.362955	107.240705
1747.370765	178.091727
1747.378575	216.762552
1747.386385	191.330872
1747.394194	33.935866
1747.402004	0
1747.409814	0
1747.417624	0
1747.425435	0
1747.433245	0
1747.441055	0
1747.448865	5.572203
1747.456675	56.091529
1747.464486	83.727366
1747.472296	106.721917
1747.480107	108.956741
1747.487917	92.359262
1747.495728	65.724145
1747.503538	6.990148
1747.511349	369.259739
1747.51916	2226.248509
1747.526971	6445.787267
1747.534782	12275.781991
1747.542592	17413.374069
1747.550403	16907.382168
1747.558214	11298.414869
1747.566025	5426.271228
1747.573836	1335.211522
1747.581648	23.414405
1747.589459	0
1747.59727	0
1747.605081	0
1747.612893	0
1747.972272	0
1747.980086	0
1747.9879	0
1747.995714	0
1748.003528	14.530994
1748.011342	800.108835
1748.019156	4557.613853
1748.02697	12534.521397
1748.034784	22252.828471
1748.042598	29999.312822
1748.050413	27000.712168
1748.058227	17156.767192
1748.066041	7824.052675
1748.073856	2032.646556
1748.08167	136.724567
1748.089485	3.792099
1748.097299	0
1748.105114	0
1748.112929	0
1748.120744	0
1748.472462	0
1748.48028	0
1748.488097	0
1748.495914	0
1748.503731	152.086458
1748.511549	1241.184772
1748.519366	5739.115847
1748.527184	15668.653923
1748.535001	27725.548505
1748.542819	37488.627313
1748.550637	33607.511143
1748.558454	21354.100787
1748.566272	9716.072654
1748.57409	2577.949354
1748.581908	147.344577
1748.589726	4.802427
1748.597544	0
1748.605362	5.525704
1748.61318	55.94296
1748.620998	84.218714
1748.628816	101.142657
1748.636634	94.296792
1748.644452	60.696203
1748.652271	0
1748.660089	0
1748.667908	0
1748.675726	0
1748.972867	0
1748.980688	0
1748.988509	0
1748.996329	0
1749.00415	101.03062
1749.011971	2012.504796
1749.019791	8157.99043
1749.027612	20313.707178
1749.035433	33840.701752
1749.043254	42917.356457
1749.051075	36121.575293
1749.058896	22233.622679
1749.066717	9487.241664
1749.074539	2293.940343
1749.08236	97.367329
1749.090181	0.328539
1749.098002	0
1749.105824	0
1749.113645	0
1749.121467	0
1749.473487	0
1749.481311	0
1749.489135	0
1749.496959	0
1749.504783	122.312989
1749.512607	2620.769934
1749.520432	9568.549779
1749.528256	23087.560547
1749.53608	37648.383479
1749.543904	45964.960742
1749.551729	36308.415421
1749.559553	21424.426346
1749.567378	8064.808941
1749.575202	1592.326205
1749.583027	31.538006
1749.590851	0
1749.598676	0
1749.606501	0
1749.614326	14.885436
1749.62215	150.182997
1749.629975	217.892933
1749.6378	254.187837
1749.645625	226.450846
1749.65345	136.836088
1749.661275	10.107396
1749.6691	104.891398
1749.676926	177.771326
1749.684751	219.014419
1749.692576	198.038377
1749.700402	121.806454
1749.708227	0
1749.716052	0
1749.723878	0
1749.731704	0
1749.966495	0
1749.974322	0
1749.98215	0
1749.989977	0
1749.997804	48.441206
1750.005632	679.3782
1750.013459	4082.254355
1750.021287	12966.710717
1750.029114	27303.740052
1750.036942	41330.028723
1750.044769	45312.936048
1750.052597	33070.728627
1750.060425	18481.723109
1750.068253	6420.845081
1750.076081	1047.184823
1750.083909	45.451597
1750.091737	0.685355
1750.099565	0
1750.107393	0
1750.115221	0
1750.123049	0
1750.263966	0
1750.271795	0
1750.279624	0
1750.287453	0
1750.295283	15.160652
1750.303112	151.916536
1750.310942	208.222978
1750.318771	232.076594
1750.326601	209.21937
1750.33443	142.927755
1750.34226	0
1750.35009	8.966412
1750.357919	93.590139
1750.365749	163.058763
1750.373579	214.738525
1750.381409	226.171472
1750.389239	193.167528
1750.397069	122.20194
1750.404899	0
1750.412729	0
1750.42056	0
1750.42839	0
1750.467542	0
1750.475372	0
1750.483203	0
1750.491034	0
1750.498864	22.981761
1750.506695	722.742322
1750.514526	4565.731719
1750.522357	13721.508793
1750.530188	27333.63274
1750.538019	40551.007671
1750.54585	42429.373261
1750.553681	29957.566704
1750.561512	16173.071116
1750.569343	5368.501655
1750.577174	703.404684
1750.585006	18.633289
1750.592837	0
1750.600668	0
1750.6085	0
1750.616331	0
1750.968804	0
1750.976638	0
1750.984472	0
1750.992306	0
1751.00014	28.602344
1751.007974	951.52778
1751.015808	4964.45102
1751.023642	14236.417689
1751.031477	26270.916516
1751.039311	37192.455967
1751.047145	35367.365435
1751.05498	23106.192605
1751.062814	11257.544243
1751.070649	3174.665568
1751.078483	168.438727
1751.086318	3.105809
1751.094153	0
1751.101988	0
1751.109822	0
1751.117657	0
1751.470281	0
1751.478118	0
1751.485955	0
1751.493793	0
1751.50163	67.760095
1751.509468	1296.830443
1751.517305	6032.807945
1751.525143	15469.85451
1751.532981	25990.575393
1751.540818	32943.041367
1751.548656	27673.857403
1751.556494	16760.129284
1751.564332	7157.735942
1751.57217	1644.11647
1751.580008	29.730929
1751.587846	0
1751.595684	0
1751.603522	0
1751.61136	0
1751.815171	0
1751.823011	0
1751.830851	0
1751.83869	0
1751.84653	5.616852
1751.85437	56.694767
1751.86221	79.381978
1751.87005	88.754899
1751.87789	78.2063
1751.88573	49.906752
1751.89357	0
1751.90141	0
1751.90925	0
1751.91709	0
1751.964133	0
1751.971974	0
1751.979814	0
1751.987655	0
1751.995496	0.474104
1752.003336	140.155206
1752.011177	1720.064899
1752.019018	6635.980463
1752.026859	14580.173922
1752.0347	22651.793197
1752.042541	26212.510932
1752.050382	20798.209825
1752.058224	12357.119009
1752.066065	5178.224191
1752.073906	1181.511509
1752.081748	30.134461
1752.089589	0
1752.09743	0
1752.105272	0
1752.113113	0
1752.473882	0
1752.481726	0
1752.48957	0
1752.497414	0
1752.505258	191.249557
1752.513102	1777.863074
1752.520947	6110.504176
1752.528791	12481.253171
1752.536636	18732.980291
1752.54448	20787.004791
1752.552324	16183.034425
1752.560169	9532.418621
1752.568014	3832.131113
1752.575858	646.705597
1752.583703	17.589879
1752.591548	0
1752.599393	0
1752.607237	0
1752.615082	0
1752.976006	0
1752.983853	0
1752.991701	0
1752.999548	0
1753.007396	31.758928
1753.015243	1185.520797
1753.023091	5474.906636
1753.030939	13377.793258
1753.038786	22728.139284
1753.046634	29937.479564
1753.054482	27775.150069
1753.06233	18723.789026
1753.070178	9498.230362
1753.078026	2936.007196
1753.085874	255.929055
1753.093722	4.895247
1753.10157	0
1753.109419	0
1753.117267	0
1753.125115	0
1753.211451	0
1753.2193	0
1753.227149	0
1753.234998	0
1753.242847	9.31454
1753.250696	95.455742
1753.258545	144.02784
1753.266395	170.39819
1753.274244	156.648113
1753.282093	106.590942
1753.289943	23.757627
1753.297792	0
1753.305642	0
1753.313492	0
1753.321341	0
1753.415541	0
1753.423392	0
1753.431242	0
1753.439093	0
1753.446943	11.637316
1753.454794	120.697621
1753.462644	194.678399
1753.470495	239.143217
1753.478346	223.983929
1753.486196	150.943848
1753.494047	0
1753.501898	0
1753.509749	6.264
1753.5176	981.215888
1753.525451	5453.470625
1753.533302	14481.177034
1753.541153	26481.79599
1753.549004	38045.07227
1753.556856	38514.045442
1753.564707	27079.911005
1753.572558	14482.924233
1753.58041	4624.249122
1753.588261	421.725734
1753.596113	1.509673
1753.603964	0
1753.611816	0
1753.619668	0
1753.627519	0
1753.651075	0
1753.658927	0
1753.666779	0
1753.674631	0
1753.682483	5.91596
1753.690335	61.889449
1753.698187	103.703985
1753.706039	124.136535
1753.713892	106.112441
1753.721744	59.788525
1753.729596	0
1753.737449	0
1753.745301	0
1753.753154	0
1753.973047	0
1753.980901	0
1753.988756	0
1753.99661	0
1754.004464	0.326594
1754.012318	185.495313
1754.020173	3890.868693
1754.028027	13755.169806
1754.035882	33929.993836
1754.043736	56872.145045
1754.051591	73999.944201
1754.059445	63367.302586
1754.0673	39767.127193
1754.075155	17349.979441
1754.083009	4219.876438
1754.090864	101.961387
1754.098719	0.422493
1754.106574	0
1754.114429	0
1754.122284	0
1754.130139	0
1754.475816	0
1754.483673	0
1754.491531	0
1754.499388	0
1754.507246	14.918792
1754.515104	932.48265
1754.522961	7882.906994
1754.530819	25619.947298
1754.538677	57581.953777
1754.546535	91267.547021
1754.554393	106696.476231
1754.562251	80767.125231
1754.570109	47004.578603
1754.577967	16897.415508
1754.585825	3222.89788
1754.593683	15.387768
1754.601542	0
1754.6094	0
1754.617258	0
1754.625117	0
1754.97094	0
1754.9788	0
1754.986661	0
1754.994522	0
1755.002383	26.92693
1755.010244	669.784653
1755.018105	5010.568184
1755.025966	20334.903811
1755.033828	57055.21761
1755.041689	103445.40181
1755.04955	146695.7357
1755.057411	138774.187518
1755.065273	90162.149322
1755.073134	44576.88519
1755.080996	13154.251057
1755.088857	1232.383245
1755.096719	2.662165
1755.10458	0
1755.112442	0
1755.120304	0
1755.128166	0
1755.474137	0
1755.482001	0
1755.489866	0
1755.49773	0
1755.505594	54.024752
1755.513459	1620.04343
1755.521323	11998.118658
1755.529188	39619.244551
1755.537052	95586.414417
1755.544917	154422.563965
1755.552781	188903.859098
1755.560646	148040.213028
1755.568511	87650.33828
1755.576376	33110.062735
1755.584241	7566.790011
1755.592106	16.868934
1755.59997	0
1755.607836	0
1755.615701	0
1755.623566	0
1755.631431	0
1755.639296	0
1755.647161	0
1755.655027	7.003595
1755.662892	72.017628
1755.670758	106.08712
1755.678623	115.799398
1755.686489	95.717916
1755.694354	54.900513
1755.70222	0
1755.710086	0
1755.717951	0
1755.725817	0
1755.961816	0
1755.969684	0
1755.977551	0
1755.985419	0
1755.993287	8.668083
1756.001154	181.441859
1756.009022	1189.008296
1756.01689	7324.67786
1756.024758	28532.394038
1756.032625	80553.093336
1756.040493	148678.650465
1756.048361	213790.762944
1756.056229	206417.305727
1756.064097	135333.474122
1756.071966	68269.433594
1756.079834	20569.754497
1756.087702	2367.822975
1756.09557	0.130961
1756.103439	0
1756.111307	0
1756.119176	0
1756.127044	0
1756.473311	0
1756.481182	0
1756.489053	0
1756.496924	0
1756.504795	70.361423
1756.512666	2116.176163
1756.520537	15691.460168
1756.528409	51794.790108
1756.53628	123599.724916
1756.544151	198028.026078
1756.552022	239628.158061
1756.559894	186616.978251
1756.567765	109958.613949
1756.575637	41460.142683
1756.583508	9544.949961
1756.59138	12.301836
1756.599252	0
1756.607124	19.514781
1756.614995	188.491802
1756.622867	168.78837
1756.630739	160.280446
1756.638611	89.433579
1756.646483	1.152793
1756.654355	0
1756.662227	0
1756.670099	0
1756.677972	0
1756.969281	0
1756.977155	0
1756.985029	0
1756.992904	0
1757.000778	31.115176
1757.008653	826.844925
1757.016527	8306.710063
1757.024402	32947.719242
1757.032276	91768.213268
1757.040151	165405.944829
1757.048026	233537.678803
1757.0559	219289.429182
1757.063775	142162.025972
1757.07165	69884.229649
1757.079525	20827.122738
1757.0874	2192.273943
1757.095275	24.879044
1757.10315	0
1757.111025	0
1757.1189	0
1757.126776	0
1757.473338	0
1757.481216	0
1757.489094	0
1757.496971	0
1757.504849	149.983808
1757.512727	3068.509601
1757.520605	18856.14063
1757.528483	58163.365136
1757.536361	125258.165177
1757.544239	192646.104169
1757.552117	216518.198294
1757.559995	159336.982411
1757.567873	90929.027448
1757.575751	32221.270571
1757.58363	6733.369709
1757.591508	2.09386
1757.599387	0
1757.607265	0
1757.615144	0
1757.623022	0
1757.630901	0
1757.638779	0
1757.646658	7.342301
1757.654537	75.331909
1757.662416	106.260441
1757.670295	114.909583
1757.678174	93.886106
1757.686053	53.607782
1757.693932	0
1757.701811	0
1757.70969	0
1757.717569	0
1757.725448	0
1757.733328	0
1757.741207	0
1757.749086	7.534615
1757.756966	77.623948
1757.764845	111.675754
1757.772725	116.916535
1757.780605	87.971274
1757.788484	42.145299
1757.796364	0
1757.804244	0
1757.812124	0
1757.820004	0
1757.867284	0
1757.875164	0
1757.883045	0
1757.890925	0
1757.898805	7.507817
1757.906686	82.14271
1757.914566	169.860774
1757.922447	282.307505
1757.930328	275.163138
1757.938208	156.343907
1757.946089	22.586942
1757.95397	0.587549
1757.961851	0
1757.969732	0
1757.977613	9.859677
1757.985494	86.849877
1757.993375	0
1758.001256	15.512714
1758.009137	838.314434
1758.017018	8605.245728
1758.024899	31922.461175
1758.032781	84915.024295
1758.040662	145774.672053
1758.048544	196249.416828
1758.056425	172613.203615
1758.064307	108540.955661
1758.072188	49135.145319
1758.08007	13450.783115
1758.087952	496.583672
1758.095833	0
1758.103715	0
1758.111597	0
1758.119479	0
1758.466335	0
1758.47422	0
1758.482104	0
1758.489988	0
1758.497873	12.526239
1758.505757	372.853644
1758.513642	4017.248384
1758.521527	18927.437787
1758.529411	54942.382815
1758.537296	106799.516562
1758.545181	157488.111972
1758.553066	161409.018575
1758.56095	110229.663184
1758.568835	58726.871953
1758.57672	18642.316406
1758.584605	2712.896675
1758.59249	1.745186
1758.600376	0
1758.608261	0
1758.616146	0
1758.624031	0
1758.971037	0
1758.978925	0
1758.986813	0
1758.9947	0
1759.002588	50.529012
1759.010476	1224.549645
1759.018364	9660.259858
1759.026252	31852.457046
1759.03414	73012.501036
1759.042028	115481.749263
1759.049917	136404.121721
1759.057805	104765.336424
1759.065693	61285.513817
1759.073581	22966.459404
1759.08147	5038.032393
1759.089358	25.890461
1759.097247	0
1759.105135	29.005125
1759.113024	293.693698
1759.120912	371.368992
1759.128801	396.72943
1759.13669	294.063057
1759.144579	103.386211
1759.152468	0
1759.160356	0
1759.168245	0
1759.176134	0
1759.333926	0
1759.341816	0
1759.349706	0
1759.357596	0
1759.365487	7.448893
1759.373377	78.603709
1759.381267	127.872141
1759.389158	150.068485
1759.397048	135.568261
1759.404939	89.665255
1759.41283	0
1759.42072	0
1759.428611	0
1759.436502	0
1759.475956	0
1759.483847	0
1759.491739	0
1759.49963	0
1759.507521	138.609018
1759.515412	3681.024522
1759.523304	15035.194095
1759.531195	40611.455646
1759.539087	70333.869284
1759.546978	95272.415267
1759.55487	84421.853999
1759.562761	53118.61566
1759.570653	24314.230861
1759.578545	6596.713384
1759.586436	258.279214
1759.594328	2.385759
1759.60222	0
1759.610112	0
1759.618004	0
1759.625896	0
1759.973199	0
1759.981093	0
1759.988987	0
1759.996882	0
1760.004777	79.423434
1760.012671	1649.906425
1760.020566	8855.735013
1760.028461	25185.9611
1760.036355	47171.221758
1760.04425	67721.772856
1760.052145	67179.494238
1760.06004	45382.300467
1760.067935	23772.129971
1760.07583	7428.675623
1760.083725	736.542189
1760.091621	17.50638
1760.099516	0
1760.107411	0
1760.115306	0
1760.123202	0
1760.478549	0
1760.486447	0
1760.494345	0
1760.502243	0
1760.510141	308.919241
1760.518039	3652.69986
1760.525937	12218.499083
1760.533835	27233.809886
1760.541733	42692.437233
1760.549632	48915.802384
1760.55753	36792.828219
1760.565428	20977.855393
1760.573327	7391.166723
1760.581225	1180.388284
1760.589124	40.206888
1760.597022	0
1760.604921	0
1760.61282	0
1760.620718	0
1760.976217	0
1760.984118	0
1760.992019	0
1760.99992	0
1761.007822	94.603835
1761.015723	1432.033657
1761.023624	6162.462721
1761.031526	14919.704144
1761.039427	24543.0904
1761.047329	30535.644823
1761.055231	25301.236344
1761.063132	15355.226938
1761.071034	6381.232078
1761.078936	1328.098741
1761.086838	15.530305
1761.09474	0
1761.102642	0
1761.110544	0
1761.118446	0
1761.276499	0
1761.284402	0
1761.292305	0
1761.300209	0
1761.308112	19.003135
1761.316015	198.675216
1761.323919	306.079877
1761.331822	407.808548
1761.339726	281.474158
1761.34763	162.806147
1761.355533	0
1761.363437	0
1761.371341	0
1761.379245	0
1761.474095	0
1761.481999	0
1761.489904	0
1761.497809	0
1761.505713	1.705167
1761.513618	363.551588
1761.521523	2803.432089
1761.529428	8011.407879
1761.537333	14113.794793
1761.545238	18642.110356
1761.553143	16352.141494
1761.561048	10098.4866
1761.568953	4316.408212
1761.576858	891.977591
1761.584763	6.271933
1761.592668	0
1761.600574	0
1761.608479	0
1761.616385	0
1761.62429	0
1761.632196	0
1761.640101	0
1761.648007	9.760442
1761.655913	101.57436
1761.663818	146.912564
1761.671724	159.437875
1761.67963	130.260582
1761.687536	74.290747
1761.695442	0
1761.703348	0
1761.711254	0
1761.71916	0
1761.980092	0
1761.988	0
1761.995908	0
1762.003816	0
1762.011724	40.906936
1762.019632	726.136728
1762.027541	3678.901949
1762.035449	7760.798593
1762.043357	11248.846961
1762.051266	11253.162318
1762.059174	7601.301894
1762.067082	3631.887277
1762.074991	817.945839
1762.0829	0
1762.090808	0
1762.098717	0
1762.106626	0
1762.478396	0
1762.486308	0
1762.494219	0
1762.50213	0
1762.510042	28.035884
1762.517953	408.589329
1762.525865	1798.780116
1762.533777	4048.87535
1762.541688	6096.468902
1762.5496	6551.858932
1762.557512	4614.745865
1762.565423	2283.331555
1762.573335	313.108807
1762.581247	0
1762.589159	0
1762.597071	0
1762.604983	0
1762.612896	0
1762.620808	0
1762.62872	0
1762.636632	7.105261
1762.644545	75.268034
1762.652457	124.642304
1762.66037	189.469924
1762.668282	175.641606
1762.676195	108.530473
1762.684107	69.960516
1762.69202	0
1762.699933	0
1762.707845	0
1762.715758	0
1762.984827	0
1762.992741	0
1763.000656	0
1763.008571	0
1763.016486	43.296549
1763.024401	520.936869
1763.032316	1419.856369
1763.040231	2246.978892
1763.048146	2427.320856
1763.056061	1809.056119
1763.063976	900.767359
1763.071891	142.522442
1763.079806	0
1763.087722	0
1763.095637	0
1763.103553	0
1763.491475	0
1763.499393	0
1763.507311	0
1763.51523	0
1763.523148	14.365114
1763.531066	152.746448
1763.538985	244.863708
1763.546903	284.724324
1763.554821	245.995267
1763.56274	147.078071
1763.570659	0
1763.578577	0
1763.586496	0
1763.594415	0
1765.86137	0
1765.869304	0
1765.877238	0
1765.885172	0
1765.893106	4.523058
1765.901041	47.807241
1765.908975	71.980403
1765.916909	86.610431
1765.924844	80.338556
1765.932778	53.351311
1765.940713	0
1765.948648	0
1765.956582	0
1765.964517	0
1765.996256	0
1766.004191	0
1766.012126	0
1766.020061	0
1766.027997	9.489129
1766.035932	100.897236
1766.043867	155.863741
1766.051802	177.238971
1766.059738	149.849799
1766.067673	87.759826
1766.075609	0
1766.083544	0
1766.09148	0
1766.099415	0
1768.005515	0
1768.013464	0
1768.021412	0
1768.029361	0
1768.03731	10.70743
1768.045259	118.585704
1768.053207	224.55409
1768.061156	298.406395
1768.069105	227.882851
1768.077054	128.122829
1768.085003	0
1768.092952	0
1768.100901	0
1768.108851	0
1768.490474	0
1768.498426	0
1768.506378	0
1768.51433	0
1768.522282	7.302458
1768.530234	78.840995
1768.538186	131.359609
1768.546138	187.214069
1768.55409	226.161709
1768.562042	145.668596
1768.569995	82.770382
1768.577947	0
1768.585899	0
1768.593852	0
1768.601804	0
1770.002281	0
1770.010243	0
1770.018205	0
1770.026167	0
1770.03413	6.439491
1770.042092	68.474484
1770.050054	99.440927
1770.058016	110.746634
1770.065979	94.175144
1770.073941	56.77817
1770.081904	0
1770.089866	0
1770.097829	0
1770.105792	0
1770.503993	0
1770.511958	0
1770.519924	0
1770.527889	0
1770.535855	17.432066
1770.54382	184.423149
1770.551786	257.319284
1770.559752	286.64289
1770.567717	251.581047
1770.575683	161.168363
1770.583649	0
1770.591615	0
1770.599581	0
1770.607547	0
1770.854521	0
1770.862489	0
1770.870456	0
1770.878424	0
1770.886392	6.456742
1770.89436	69.744397
1770.902328	109.514596
1770.910296	121.165968
1770.918264	99.705955
1770.926233	58.912883
1770.934201	0
1770.942169	0
1770.950137	0
1770.958106	0
1771.508056	0
1771.516028	0
1771.524	0
1771.531972	0
1771.539945	13.357913
1771.547917	144.684331
1771.555889	229.279231
1771.563862	260.140348
1771.571834	212.994026
1771.579807	118.256091
1771.58778	0
1771.595752	0
1771.603725	0
1771.611698	0
1771.834959	0
1771.842933	0
1771.850907	0
1771.858882	0
1771.866856	14.329376
1771.874831	167.200911
1771.882806	384.040653
1771.89078	588.156949
1771.898755	660.065725
1771.90673	476.946313
1771.914705	260.871676
1771.92268	48.734656
1771.930655	0
1771.93863	0
1771.946605	0
1771.95458	0
1771.994456	0
1772.002432	0
1772.010407	0
1772.018383	0
1772.026359	9.107258
1772.034334	98.426011
1772.04231	154.254445
1772.050286	188.770459
1772.058262	180.41182
1772.066237	125.425578
1772.074213	0
1772.082189	0
1772.090165	0
1772.098141	0
1772.345427	0
